,make,model,fuel,gear,offertype,price,hp,year,km
18641,Mazda,2,Electric/Gasoline,Manual,Demonstration,18480,90.0,2021,1011
18642,SEAT,Ibiza,Gasoline,Automatic,Demonstration,19900,110.0,2021,1788
18643,Ford,EcoSport,Gasoline,Manual,Pre-registered,20490,125.0,2021,80
18644,Nissan,Qashqai,Gasoline,Manual,Pre-registered,21889,140.0,2021,40
18645,SEAT,Arona,Gasoline,Automatic,Demonstration,21950,110.0,2021,1788
18646,SEAT,Ibiza,Gasoline,Automatic,Demonstration,22490,110.0,2021,2414
18647,Volkswagen,Polo,Gasoline,Manual,Used,22900,95.0,2021,9656
18648,SEAT,Arona,Gasoline,Automatic,Demonstration,22950,110.0,2021,1788
18649,Nissan,Qashqai,Gasoline,Manual,Pre-registered,23889,140.0,2021,40
18650,Chevrolet,Spark,Gasoline,Manual,Used,2900,68.0,2011,102998
18651,Chevrolet,Spark,Gasoline,Manual,Used,2950,82.0,2011,235487
18652,Renault,Clio,Gasoline,Manual,Used,2980,75.0,2011,91155
18653,Nissan,Pixo,Gasoline,Manual,Used,2990,68.0,2011,170590
18654,Fiat,Punto Evo,Gasoline,Manual,Used,2990,69.0,2011,186683
18655,SEAT,Ibiza,Gasoline,Manual,Used,2990,86.0,2011,392196
18656,Opel,Zafira,Diesel,Manual,Used,2999,110.0,2011,432912
18657,smart,forTwo,Gasoline,Semi-automatic,Used,3000,71.0,2011,189902
18658,Fiat,Panda,Gasoline,Manual,Used,3000,69.0,2011,197949
18659,Peugeot,207,Gasoline,Manual,Used,3100,95.0,2011,202777
18660,Ford,Ka/Ka+,Gasoline,Manual,Used,3150,69.0,2011,218870
18661,Renault,Twingo,Gasoline,Manual,Used,3199,75.0,2011,177027
18662,Fiat,Punto Evo,Gasoline,Manual,Used,3199,68.0,2011,236412
18663,Chevrolet,Aveo,Gasoline,Manual,Used,3200,101.0,2011,139208
18664,Volkswagen,up!,Gasoline,Manual,Used,3200,60.0,2011,191035
18665,Kia,Picanto,Gasoline,Manual,Used,3800,69.0,2012,183465
18666,Renault,Twingo,Gasoline,Manual,Used,3800,75.0,2012,139369
18667,Opel,Corsa,Gasoline,Manual,Used,3840,87.0,2012,230136
18668,Opel,Astra,Diesel,Manual,Used,3880,110.0,2012,350836
18669,Skoda,Fabia,Diesel,Manual,Used,3888,75.0,2012,229334
18670,Toyota,Aygo,Gasoline,Manual,Used,3890,68.0,2012,166084
18671,smart,forTwo,Gasoline,Automatic,Used,3900,71.0,2012,181352
18672,Citroen,C3 Picasso,Gasoline,Manual,Used,3940,95.0,2012,281634
18673,Ford,Fiesta,Diesel,Manual,Used,3950,95.0,2012,279462
18674,Renault,Clio,Gasoline,Manual,Used,3990,75.0,2012,149463
18675,Renault,Clio,Gasoline,Manual,Used,3990,75.0,2012,117482
18676,Kia,Rio,LPG,Manual,Used,3994,86.0,2012,328305
18677,Renault,Twingo,Gasoline,Manual,Used,3999,75.0,2012,172199
18678,Toyota,Aygo,Gasoline,Manual,Used,4000,68.0,2012,102933
18679,Ford,Ka/Ka+,Gasoline,Manual,Used,3900,69.0,2013,188293
18680,Renault,Twingo,Gasoline,Manual,Used,3950,75.0,2013,188293
18681,Suzuki,Alto,Gasoline,Manual,Used,3987,68.0,2013,109282
18682,Opel,Corsa,Gasoline,Manual,Used,3990,69.0,2013,149669
18683,Fiat,Panda,Gasoline,Manual,Used,3990,69.0,2013,262322
18684,SEAT,Mii,Gasoline,Manual,Used,3990,60.0,2013,137471
18685,Ford,Focus,Diesel,Automatic,Used,3999,116.0,2013,363711
18686,Hyundai,i10,Gasoline,Manual,Used,3999,69.0,2013,79427
18687,Fiat,Punto,Gasoline,Manual,Used,3999,69.0,2013,172199
18688,Renault,Twingo,Gasoline,Manual,Used,3999,75.0,2013,86904
18689,Nissan,Pixo,Gasoline,Manual,Used,3999,68.0,2013,178970
18690,Skoda,Fabia,Gasoline,Manual,Used,4000,60.0,2013,198914
18691,Opel,Astra,Diesel,Manual,Used,4000,110.0,2013,289681
18692,Volkswagen,up!,CNG,Manual,Used,4000,68.0,2013,247838
18693,Ford,Fiesta,Gasoline,Manual,Used,4200,60.0,2013,235607
18694,Renault,Twingo,Gasoline,Manual,Used,4250,75.0,2013,148059
18695,Toyota,Aygo,Gasoline,Manual,Used,4250,68.0,2013,202495
18696,Hyundai,i10,Gasoline,Manual,Used,4290,69.0,2013,119252
18697,Opel,Corsa,Gasoline,Manual,Used,4290,69.0,2013,227525
18698,SEAT,Mii,Gasoline,Manual,Used,4000,60.0,2014,134876
18699,Ford,Ka/Ka+,Gasoline,Manual,Used,4350,69.0,2014,82076
18700,SEAT,Mii,Gasoline,Manual,Used,4400,60.0,2014,135506
18701,Renault,Twingo,Gasoline,Manual,Used,4450,75.0,2014,116677
18702,Skoda,Fabia,Gasoline,Manual,Used,4490,60.0,2014,217261
18703,Opel,Corsa,LPG,Manual,Used,4499,86.0,2014,252666
18704,Mitsubishi,Space Star,Gasoline,Manual,Used,4500,71.0,2014,88325
18705,Opel,Corsa,Gasoline,Manual,Used,4590,69.0,2014,140013
18706,Hyundai,i20,Gasoline,Manual,Used,4599,86.0,2014,161740
18707,Toyota,Yaris,Diesel,Manual,Used,4600,90.0,2014,193282
18708,Skoda,Citigo,Gasoline,Manual,Used,4650,60.0,2014,112654
18709,Volkswagen,Polo,Diesel,Manual,Used,4650,105.0,2014,313821
18710,Opel,Corsa,Gasoline,Manual,Used,4699,87.0,2014,185710
18711,Opel,Corsa,Gasoline,Manual,Used,4700,69.0,2014,149990
18712,Renault,Twingo,Gasoline,Manual,Used,4700,75.0,2014,100101
18713,Renault,Twingo,Gasoline,Manual,Used,4750,75.0,2014,101388
18714,Ford,Transit,Diesel,Manual,Used,4850,75.0,2014,265541
18715,Volkswagen,Golf,Gasoline,Manual,Used,12990,110.0,2015,96560
18716,Opel,Mokka,Diesel,Manual,Used,13100,136.0,2015,128747
18717,Opel,Meriva,Gasoline,Automatic,Used,13650,140.0,2015,71245
18718,Volkswagen,CC,Diesel,Manual,Used,13861,150.0,2015,236015
18719,Ford,Focus,Diesel,Automatic,Used,14840,150.0,2015,113941
18720,BMW,420,Diesel,Manual,Used,14950,184.0,2015,263932
18721,Jeep,Renegade,Diesel,Automatic,Used,16990,170.0,2015,159445
18722,Skoda,Octavia,Diesel,Automatic,Used,16990,184.0,2015,166969
18723,Hyundai,i30,Gasoline,Manual,Used,8360,101.0,2016,134541
18724,SEAT,Leon,Gasoline,Manual,Used,8480,86.0,2016,93693
18725,Ford,Grand Tourneo,Diesel,Manual,Used,9990,75.0,2016,107504
18726,Ford,Grand Tourneo,Diesel,Manual,Used,9990,75.0,2016,101710
18727,SEAT,Leon,Gasoline,Manual,Used,10980,110.0,2016,142163
18728,Skoda,Yeti,Gasoline,Manual,Used,11360,110.0,2016,139691
18729,Nissan,Qashqai,Gasoline,Manual,Used,12199,116.0,2016,93181
18730,Toyota,Yaris,Electric/Gasoline,Automatic,Used,12480,101.0,2016,58339
18731,Kia,Ceed / cee'd,Diesel,Manual,Used,12490,136.0,2016,109435
18732,SEAT,Leon,Gasoline,Automatic,Used,13380,110.0,2016,148500
18733,Ford,Kuga,Diesel,Manual,Used,19000,150.0,2017,83364
18734,Audi,Q2,Gasoline,Automatic,Used,19260,150.0,2017,84943
18735,Nissan,X-Trail,Gasoline,Manual,Used,19350,163.0,2017,67797
18736,Volkswagen,Beetle,Gasoline,Manual,Used,19480,150.0,2017,137034
18737,Volkswagen,Touran,Diesel,Automatic,Used,19580,150.0,2017,134419
18738,Audi,A3,Gasoline,Automatic,Used,19990,150.0,2017,141702
18739,Opel,Grandland X,Diesel,Automatic,Used,20440,120.0,2017,52553
18740,Volkswagen,Touran,Gasoline,Automatic,Used,20980,150.0,2017,34617
18741,Mercedes-Benz,C 220,Diesel,Automatic,Used,20990,170.0,2017,148140
18742,SEAT,Alhambra,Diesel,Automatic,Used,21450,150.0,2017,109577
18743,Audi,Q2,Gasoline,Automatic,Used,22480,150.0,2018,35634
18744,Ford,Galaxy,Diesel,Manual,Used,22880,150.0,2018,69707
18745,Volkswagen,Tiguan,Diesel,Automatic,Used,22980,150.0,2018,154566
18746,Ford,Kuga,Gasoline,Manual,Used,22990,150.0,2018,22705
18747,Ford,Kuga,Gasoline,Manual,Used,22990,150.0,2018,36281
18748,Audi,A4,Gasoline,Automatic,Used,23249,190.0,2018,79260
18749,Volkswagen,Touran,Gasoline,Automatic,Used,23480,150.0,2018,101194
18750,Audi,A4,Gasoline,Manual,Used,23689,150.0,2018,66450
18751,Audi,Q3,Gasoline,Automatic,Used,23880,150.0,2018,55411
18752,Nissan,Qashqai,Gasoline,Manual,Used,19240,140.0,2019,22037
18753,Opel,Grandland X,Gasoline,Manual,Used,19290,131.0,2019,28566
18754,Renault,Scenic,Gasoline,Automatic,Used,19420,140.0,2019,26992
18755,Ford,Mondeo,Electric/Gasoline,Manual,Used,19490,140.0,2019,96372
18756,Ford,Focus,Gasoline,Manual,Used,19490,125.0,2019,20336
18757,Citroen,C5 Aircross,Gasoline,Manual,Used,19749,131.0,2019,28619
18758,SEAT,Ateca,Gasoline,Manual,Used,19775,116.0,2019,36487
18759,Jeep,Renegade,Gasoline,Manual,Used,19790,120.0,2019,16
18760,SEAT,Leon,Gasoline,Manual,Demonstration,19850,131.0,2019,13992
18761,BMW,118,Diesel,Automatic,Used,19980,150.0,2019,38623
18762,Ford,Mondeo,Diesel,Manual,Used,20680,150.0,2019,25252
18763,Opel,Crossland X,Gasoline,Automatic,Used,17950,131.0,2020,23794
18764,Ford,Puma,Gasoline,Manual,Employee's car,17950,125.0,2020,21726
18765,Volkswagen,Golf Variant,Gasoline,Manual,Used,17970,116.0,2020,39498
18766,Dacia,Duster,Diesel,Manual,Used,17990,116.0,2020,30590
18767,Dacia,Duster,Gasoline,Manual,Used,17990,150.0,2020,23310
18768,Hyundai,Kona,Gasoline,Manual,Demonstration,17990,120.0,2020,6437
18769,Hyundai,Kona,Gasoline,Manual,Pre-registered,17990,120.0,2020,0
18770,Volkswagen,Golf Variant,Gasoline,Manual,Employee's car,18240,116.0,2020,20719
18771,Opel,Corsa,Gasoline,Automatic,Used,18290,101.0,2020,483
18772,Hyundai,i30,Gasoline,Manual,Used,18370,140.0,2020,10498
18773,Hyundai,i30,Gasoline,Manual,Used,18380,120.0,2020,9254
18774,Ford,Focus,Gasoline,Manual,Used,18398,125.0,2020,12807
18775,Opel,Corsa,Gasoline,Automatic,Used,18400,131.0,2020,60165
18776,Opel,Mokka,Gasoline,Automatic,Used,24990,131.0,2021,4023
18777,Opel,Mokka,Gasoline,Automatic,Used,24990,131.0,2021,2012
18778,Opel,Mokka,Gasoline,Automatic,Used,25150,131.0,2021,1609
18779,Opel,Mokka,Gasoline,Automatic,Used,25350,131.0,2021,1609
18780,Opel,Mokka,Gasoline,Automatic,Used,25450,131.0,2021,4265
18781,Opel,Corsa,Electric,Automatic,Used,25990,136.0,2021,24
18782,Volkswagen,Tiguan,Gasoline,Manual,Pre-registered,26049,131.0,2021,161
18783,Renault,Scenic,Diesel,Automatic,Demonstration,26380,120.0,2021,8047
18784,Opel,Mokka,Electric,Automatic,Used,26550,136.0,2021,9656
18785,Volkswagen,Tiguan,Gasoline,Manual,Pre-registered,26699,150.0,2021,161
18786,Opel,Mokka,Gasoline,Automatic,Demonstration,26790,131.0,2021,2897
18787,Opel,Mokka,Gasoline,Manual,Used,26940,131.0,2021,16
18788,Renault,Grand Scenic,Diesel,Automatic,Demonstration,27080,120.0,2021,5633
18789,Renault,Scenic,Diesel,Automatic,Demonstration,27280,120.0,2021,4023
18790,Ford,Tourneo Connect,Diesel,Manual,Used,27650,120.0,2021,16
18791,SEAT,Leon,Gasoline,Automatic,Pre-registered,27670,150.0,2021,8
18792,Peugeot,207,Gasoline,Manual,Used,3000,95.0,2011,236573
18793,Citroen,C1,Gasoline,Manual,Used,3100,68.0,2011,164153
18794,Renault,Clio,Gasoline,Manual,Used,3100,75.0,2011,165762
18795,Volkswagen,Fox,Gasoline,Manual,Used,3199,60.0,2011,125529
18796,Lancia,MUSA,Gasoline,Manual,Used,3200,95.0,2011,215652
18797,SEAT,Ibiza,Diesel,Manual,Used,3200,75.0,2011,363711
18798,Renault,Clio,Gasoline,Manual,Used,3200,75.0,2011,228526
18799,Fiat,Punto,Gasoline,Manual,Used,3290,69.0,2011,170786
18800,Volkswagen,Fox,Gasoline,Manual,Used,3300,60.0,2011,104285
18801,Chevrolet,Spark,Gasoline,Manual,Used,3290,68.0,2012,90123
18802,Chevrolet,Spark,Gasoline,Manual,Used,3300,68.0,2012,160934
18803,Ford,Ka/Ka+,Gasoline,Manual,Used,3300,69.0,2012,230136
18804,Peugeot,107,Gasoline,Manual,Used,3350,68.0,2012,122310
18805,Peugeot,206,Diesel,Manual,Used,3399,68.0,2012,241401
18806,Ford,Ka/Ka+,Gasoline,Manual,Used,3399,69.0,2012,188293
18807,Volkswagen,Caddy,Diesel,Manual,Used,3400,75.0,2012,494067
18808,Renault,Clio,Gasoline,Manual,Used,3490,75.0,2012,183465
18809,Hyundai,i30,Diesel,Manual,Used,3490,90.0,2012,188293
18810,Chevrolet,Spark,Gasoline,Manual,Used,3490,68.0,2012,80306
18811,Fiat,Panda,Gasoline,Manual,Used,3490,69.0,2012,72420
18812,Nissan,Pixo,Gasoline,Manual,Used,3490,68.0,2012,144841
18813,Peugeot,107,Gasoline,Manual,Used,3499,68.0,2012,126985
18814,Fiat,Panda,Gasoline,Manual,Used,3555,69.0,2012,160826
18815,Hyundai,i30,Diesel,Manual,Used,3590,90.0,2012,471537
18816,Renault,Twingo,Gasoline,Manual,Used,3600,75.0,2012,156106
18817,Skoda,Citigo,Gasoline,Manual,Used,3800,60.0,2013,180246
18818,Opel,Combo,Diesel,Manual,Used,3850,90.0,2013,354216
18819,Fiat,500,Gasoline,Manual,Used,3900,69.0,2013,296119
18820,Fiat,Punto,Gasoline,Manual,Used,3900,69.0,2013,221894
18821,Toyota,Aygo,Gasoline,Manual,Used,3950,68.0,2013,213524
18822,Toyota,Aygo,Gasoline,Manual,Used,3950,68.0,2013,141622
18823,Opel,Corsa,Gasoline,Manual,Used,3990,69.0,2013,201168
18824,Renault,Twingo,Gasoline,Manual,Used,3990,75.0,2013,61155
18825,Peugeot,107,Gasoline,Manual,Used,3999,68.0,2013,126576
18826,Volkswagen,Polo,Diesel,Manual,Used,4100,75.0,2013,410382
18827,Skoda,Citigo,Gasoline,Manual,Used,4200,60.0,2013,79984
18828,Opel,Corsa,Gasoline,Manual,Used,3999,69.0,2014,177027
18829,Volkswagen,up!,Gasoline,Manual,Used,4200,60.0,2014,177027
18830,Skoda,Roomster,Diesel,Manual,Used,4250,90.0,2014,304717
18831,Chevrolet,Spark,Gasoline,Manual,Used,4350,68.0,2014,70811
18832,Volkswagen,up!,Gasoline,Manual,Used,4400,68.0,2014,201168
18833,Ford,Ka/Ka+,Gasoline,Manual,Used,4450,69.0,2014,137904
18834,Ford,Ka/Ka+,Gasoline,Manual,Used,4470,69.0,2014,125178
18835,Opel,Corsa,Gasoline,Manual,Used,4490,69.0,2014,171242
18836,Mitsubishi,Space Star,Gasoline,Manual,Used,4490,71.0,2014,138403
18837,Toyota,Aygo,Gasoline,Manual,Used,4490,68.0,2014,152887
18838,Citroen,C4 Cactus,Gasoline,Manual,Used,4500,82.0,2014,393484
18839,Toyota,Aygo,Gasoline,Manual,Used,4500,68.0,2014,109435
18840,Skoda,Citigo,Gasoline,Manual,Used,4500,68.0,2014,215652
18841,Skoda,Fabia,Gasoline,Manual,Used,4550,60.0,2014,184269
18842,Kia,Picanto,Gasoline,Manual,Used,4590,69.0,2014,243604
18843,Opel,Adam,Gasoline,Manual,Used,4600,87.0,2014,215652
18844,Toyota,Aygo,Gasoline,Manual,Used,4650,68.0,2014,114263
18845,Mercedes-Benz,C 200,Diesel,Automatic,Used,15999,136.0,2015,217261
18846,Volkswagen,Tiguan,Diesel,Automatic,Used,17777,150.0,2015,143294
18847,Mercedes-Benz,GLA 180,Gasoline,Manual,Used,18945,122.0,2015,27732
18848,Mercedes-Benz,E 200,Diesel,Automatic,Used,19990,136.0,2015,157072
18849,Audi,A5,Diesel,Automatic,Used,20879,190.0,2015,131593
18850,Jeep,Cherokee,Diesel,Automatic,Used,20979,170.0,2015,67888
18851,Mercedes-Benz,E 220,Diesel,Automatic,Used,21900,170.0,2015,147737
18852,BMW,420,Diesel,Automatic,Used,26895,190.0,2015,84090
18853,Volkswagen,up!,Gasoline,Manual,Used,2700,60.0,2015,262322
18854,Mitsubishi,Space Star,Gasoline,Manual,Used,6490,71.0,2016,40234
18855,Opel,Corsa,Gasoline,Manual,Used,7399,90.0,2016,120449
18856,Fiat,500,Gasoline,Manual,Used,7990,69.0,2016,57936
18857,SEAT,Mii,Gasoline,Manual,Used,7990,60.0,2016,67351
18858,Opel,Zafira,Diesel,Manual,Used,8995,120.0,2016,196030
18859,Skoda,Fabia,Gasoline,Manual,Used,9490,60.0,2016,20062
18860,Ford,Focus,Diesel,Manual,Used,9500,120.0,2016,160934
18861,Volkswagen,Polo,Gasoline,Manual,Used,9955,75.0,2016,44630
18862,Volkswagen,Golf,Gasoline,Automatic,Used,9995,110.0,2016,241401
18863,Opel,Astra,Gasoline,Manual,Used,11250,125.0,2016,111347
18864,Volkswagen,Golf Variant,Gasoline,Manual,Used,11288,86.0,2016,104258
18865,Volkswagen,Golf Sportsvan,Gasoline,Manual,Used,11555,86.0,2016,67130
18866,Volvo,XC60,Diesel,Manual,Used,26770,190.0,2017,65584
18867,Volvo,V90,Diesel,Automatic,Used,26940,190.0,2017,117213
18868,Mercedes-Benz,C 220,Diesel,Automatic,Used,27777,170.0,2017,138242
18869,Mercedes-Benz,GLC 220,Diesel,Automatic,Used,29885,170.0,2017,120700
18870,Audi,A6,Diesel,Automatic,Used,27450,190.0,2018,51472
18871,Mercedes-Benz,E 200,Diesel,Automatic,Used,27950,150.0,2018,72808
18872,Volvo,V90 Cross Country,Diesel,Automatic,Used,28770,190.0,2018,167865
18873,Volkswagen,Tiguan,Diesel,Automatic,Used,28870,190.0,2018,123457
18874,Audi,Q2,Gasoline,Automatic,Used,28880,190.0,2018,45866
18875,Volvo,XC60,Diesel,Automatic,Used,29990,190.0,2018,157043
18876,Audi,A6,Gasoline,Automatic,Used,30650,190.0,2018,74762
18877,Audi,A3,Gasoline,Automatic,Used,30850,150.0,2018,47490
18878,Volvo,V90,Gasoline,Automatic,Used,30880,190.0,2018,83179
18879,Volkswagen,Tiguan,Diesel,Automatic,Used,31190,190.0,2018,72306
18880,Volvo,XC60,Diesel,Automatic,Used,31770,190.0,2018,86850
18881,Volvo,XC40,Diesel,Automatic,Used,29880,150.0,2019,36699
18882,Volkswagen,Tiguan,Gasoline,Automatic,Used,29950,150.0,2019,19330
18883,Mazda,CX-5,Diesel,Automatic,Used,30980,184.0,2019,34393
18884,BMW,X2,Diesel,Automatic,Used,31345,190.0,2019,104425
18885,Volkswagen,Tiguan,Diesel,Automatic,Used,31990,150.0,2019,40584
18886,Ford,Galaxy,Diesel,Automatic,Used,32490,190.0,2019,34343
18887,Mercedes-Benz,CLA 220,Diesel,Automatic,Used,33485,190.0,2019,30178
18888,Volkswagen,Golf,Gasoline,Manual,Employee's car,25890,150.0,2020,9308
18889,SEAT,Leon,Diesel,Automatic,Pre-registered,25950,150.0,2020,16
18890,Volkswagen,Tiguan,Diesel,Manual,Used,26290,150.0,2020,30917
18891,Skoda,Karoq,Gasoline,Automatic,Used,26396,150.0,2020,20640
18892,Volkswagen,Golf,Gasoline,Automatic,Used,26450,150.0,2020,21007
18893,Volkswagen,T-Roc,Gasoline,Manual,Used,26750,150.0,2020,16089
18894,Skoda,Karoq,Gasoline,Automatic,Pre-registered,27290,150.0,2020,16
18895,Volkswagen,Golf Variant,Gasoline,Automatic,Used,27380,150.0,2020,15884
18896,Mercedes-Benz,CLA 180,Gasoline,Manual,Used,27790,136.0,2020,22173
18897,Volkswagen,Golf,Gasoline,Manual,Used,27852,150.0,2020,17749
18898,Opel,Mokka,Gasoline,Automatic,Demonstration,26950,131.0,2021,2977
18899,Opel,Mokka,Gasoline,Automatic,Demonstration,26950,131.0,2021,4120
18900,Mazda,CX-30,Gasoline,Automatic,Demonstration,26990,122.0,2021,8
18901,Subaru,XV,Electric/Gasoline,Automatic,Pre-registered,26990,150.0,2021,24
18902,Opel,Mokka,Gasoline,Automatic,Pre-registered,27340,131.0,2021,16
18903,Mazda,3,Gasoline,Automatic,Demonstration,27490,150.0,2021,161
18904,SEAT,Leon,Gasoline,Automatic,Demonstration,27780,150.0,2021,16
18905,Volkswagen,Passat Variant,Gasoline,Automatic,Pre-registered,27890,150.0,2021,40
18906,Renault,Arkana,Gasoline,Manual,Demonstration,27990,140.0,2021,2414
18907,Peugeot,2008,Gasoline,Automatic,Demonstration,28377,131.0,2021,7886
18908,Jeep,Compass,Gasoline,Automatic,Pre-registered,28489,150.0,2021,16
18909,Jeep,Compass,Gasoline,Automatic,Pre-registered,28490,150.0,2021,24
18910,Kia,Ceed SW / cee'd SW,Gasoline,Manual,Used,5890,90.0,2011,154320
18911,Volkswagen,Touran,Gasoline,Manual,Used,5900,105.0,2011,224785
18912,Opel,Meriva,Gasoline,Manual,Used,5900,101.0,2011,171924
18913,SEAT,Altea,Gasoline,Manual,Used,5980,105.0,2011,209214
18914,Ford,Fiesta,Gasoline,Manual,Used,5984,82.0,2011,144430
18915,Volkswagen,Polo Cross,Diesel,Manual,Used,5990,75.0,2011,161172
18916,SEAT,Leon,Gasoline,Manual,Used,5990,86.0,2011,165987
18917,Citroen,C4,Gasoline,Manual,Used,5990,120.0,2011,175418
18918,SEAT,Exeo,Gasoline,Manual,Used,5999,120.0,2011,205996
18919,Volkswagen,Golf Plus,Gasoline,Manual,Used,6200,122.0,2011,184261
18920,Daihatsu,Terios,Gasoline,Manual,Used,6299,105.0,2011,233354
18921,Volkswagen,Golf Variant,Gasoline,Manual,Used,6350,105.0,2011,249961
18922,Ford,Fiesta,Gasoline,Manual,Used,6450,82.0,2011,74533
18923,Volkswagen,Golf,Diesel,Manual,Used,6450,105.0,2011,276903
18924,Volkswagen,Passat Variant,Diesel,Automatic,Used,6490,140.0,2011,386242
18925,Skoda,Yeti,Diesel,Manual,Used,6499,110.0,2011,244216
18926,Audi,A3,Diesel,Manual,Used,6499,170.0,2011,297728
18927,Ford,Transit,Diesel,Manual,Used,6995,101.0,2013,191511
18928,Skoda,Roomster,Diesel,Manual,Used,6995,90.0,2013,177027
18929,Opel,Astra,Gasoline,Manual,Used,7000,116.0,2013,119896
18930,Opel,Astra,Gasoline,Manual,Used,7100,140.0,2013,180246
18931,Hyundai,i30,Diesel,Manual,Used,7250,90.0,2013,196164
18932,Volkswagen,Passat Variant,Diesel,Manual,Used,7250,105.0,2013,227400
18933,Ford,Focus,Gasoline,Manual,Used,7299,125.0,2013,128952
18934,Volkswagen,Golf,Diesel,Manual,Used,7390,105.0,2013,181051
18935,Volkswagen,Golf Plus,Diesel,Manual,Used,7390,105.0,2013,181051
18936,Kia,Venga,Gasoline,Manual,Used,7400,90.0,2013,47476
18937,Dacia,Duster,Gasoline,Manual,Used,7490,105.0,2013,95757
18938,Skoda,Octavia,Diesel,Automatic,Used,7500,150.0,2013,350836
18939,Volkswagen,Golf Plus,Diesel,Automatic,Used,7600,140.0,2013,283244
18940,Opel,Corsa,Gasoline,Manual,Used,7690,87.0,2014,111228
18941,Renault,Clio,Gasoline,Manual,Used,7690,90.0,2014,77664
18942,Opel,Corsa,Gasoline,Manual,Used,7790,87.0,2014,125046
18943,Volkswagen,Golf Variant,Diesel,Manual,Used,7899,105.0,2014,275197
18944,SEAT,Ibiza,Gasoline,Manual,Used,7950,69.0,2014,112815
18945,Opel,Meriva,Gasoline,Manual,Used,7980,120.0,2014,124241
18946,Skoda,Roomster,Gasoline,Manual,Used,7980,69.0,2014,178476
18947,Volkswagen,Polo,Gasoline,Manual,Used,7990,60.0,2014,109322
18948,Opel,Astra,Diesel,Manual,Used,7998,110.0,2014,153932
18949,Fiat,500,Gasoline,Manual,Used,8250,69.0,2014,86904
18950,Skoda,Fabia,Diesel,Manual,Used,8250,75.0,2014,96399
18951,Renault,Megane,Gasoline,Manual,Used,8290,116.0,2014,120218
18952,Renault,Clio,Diesel,Manual,Used,8300,75.0,2014,107987
18953,Volkswagen,Golf,Gasoline,Manual,Used,8350,86.0,2014,178157
18954,Volkswagen,Polo,Gasoline,Manual,Used,8450,90.0,2014,154324
18955,Opel,Adam,Gasoline,Manual,Used,7445,69.0,2015,104929
18956,Opel,Astra,Diesel,Manual,Used,7450,136.0,2015,358883
18957,SEAT,Ibiza,Gasoline,Manual,Used,7490,69.0,2015,99534
18958,smart,forFour,Gasoline,Manual,Used,7499,90.0,2015,67592
18959,Renault,Megane,Gasoline,Manual,Used,7499,110.0,2015,102998
18960,Volkswagen,up!,Gasoline,Manual,Used,7499,75.0,2015,93342
18961,Ford,Fiesta,Gasoline,Manual,Used,7500,60.0,2015,117482
18962,Skoda,Fabia,Gasoline,Manual,Used,7600,90.0,2015,115872
18963,Renault,Clio,Gasoline,Manual,Used,7650,90.0,2015,105193
18964,BMW,218,Diesel,Manual,Used,7690,150.0,2015,390424
18965,SEAT,Mii,Gasoline,Manual,Used,7750,60.0,2015,76926
18966,Hyundai,i10,Gasoline,Manual,Used,7780,87.0,2015,59063
18967,Opel,Corsa,Gasoline,Manual,Used,7900,69.0,2015,139208
18968,Fiat,500,Gasoline,Manual,Used,7900,69.0,2015,98170
18969,Peugeot,208,Gasoline,Manual,Used,7920,82.0,2015,119896
18970,Opel,Meriva,Gasoline,Manual,Used,7950,140.0,2015,167902
18971,Opel,Insignia,Diesel,Manual,Used,7280,170.0,2016,278863
18972,Mazda,6,Diesel,Manual,Used,7280,150.0,2016,375704
18973,Volkswagen,up!,Gasoline,Manual,Used,7330,60.0,2016,125529
18974,Opel,Astra,Diesel,Automatic,Used,7380,136.0,2016,324913
